BANK,IFSC,BRANCH,CENTRE,DISTRICT,STATE,ADDRESS,CONTACT,IMPS,RTGS,CITY,ISO3166,NEFT,MICR,UPI,SWIFT
Akola Janata Commercial Co-operative Bank,AKJB0000012,AKOT,AKOLA,AKOLA,MAHARASHTRA,"AKOLA ROAD,SHIVAJI CHOWK,AKOT PIN 444101",9.17258E+11,TRUE,TRUE,AKOT,IN-MH,TRUE,444364152,FALSE,
Akola Janata Commercial Co-operative Bank,AKJB0000013,SHIRPUR,WASHIM,WASHIM,MAHARASHTRA,"OMKAR NAGRI,WARD NO.3,BEHIND BUS STAND,SHIRPUR PIN 444 504",9.17254E+11,TRUE,TRUE,SHIRPUR,IN-MH,TRUE,444364509,FALSE,
Akola Janata Commercial Co-operative Bank,AKJB0000014,MANORA,WASHIM,WASHIM,MAHARASHTRA,"MAIN ROAD,MANORA PIN 444 404",9.17253E+11,TRUE,TRUE,MANORA,IN-MH,TRUE,444364507,FALSE,
Akola Janata Commercial Co-operative Bank,AKJB0000015,AMRAVATI,AMRAVATI,AMRAVATI,MAHARASHTRA,"DEVHARI COMPLEX,NEAR VASANT TALKIES,JAISTAMBH CHOWK,AMRAVATI PIN 444 601",9.17213E+11,TRUE,TRUE,AMRAVATI,IN-MH,TRUE,444364101,FALSE,
Akola Janata Commercial Co-operative Bank,AKJB0000016,KHAMGAON,BULDHANA,BULDHANA,MAHARASHTRA,"JANVAIBHAV,SHRIRAM CHOWK,PHARSHI ROAD,INFRONT OF SAHELE COMPLEX,KHAMGAON PIN 444 303",9.17263E+11,TRUE,TRUE,KHAMGAON,IN-MH,TRUE,444364302,FALSE,
Akola Janata Commercial Co-operative Bank,AKJB0000017,OLD CITY,AKOLA,AKOLA,MAHARASHTRA,"NEAR CHHAYA HOSPITAL,DABKI ROAD,OLD CITY,AKOLA PIN 444 001",9.17242E+11,TRUE,TRUE,AKOLA,IN-MH,TRUE,444364005,FALSE,
Akola Janata Commercial Co-operative Bank,AKJB0000018,JALGAON,JALGAON,JALGAON,MAHARASHTRA,"91,NAVIPETH,NEAR L.I.C. OFFICE,JALGAON PIN 425 001",9.12572E+11,TRUE,TRUE,JALGAON,IN-MH,TRUE,425364001,FALSE,
Akola Janata Commercial Co-operative Bank,AKJB0000019,YAVATMAL,YAVATMAL,YAVATMAL,MAHARASHTRA,"DATTA CHOWK,YAVATMAL PIN 445 001",9.17232E+11,TRUE,TRUE,YAVATMAL,IN-MH,TRUE,445364002,FALSE,
Akola Janata Commercial Co-operative Bank,AKJB0000020,NAGPUR,NAGPUR,NAGPUR,MAHARASHTRA,"SERVODAYA CLOTH MARKET,GANDHI BAUG,NAGPUR PIN 440 002",9.17123E+11,TRUE,TRUE,NAGPUR,IN-MH,TRUE,440364002,FALSE,
Akola Janata Commercial Co-operative Bank,AKJB0000021,DIGRAS,YAVATMAL,YAVATMAL,MAHARASHTRA,"NETAJI CHOWK,MAIN ROAD,DIGRAS PIN 445 203",9.17234E+11,TRUE,TRUE,DIGRAS,IN-MH,TRUE,445364501,FALSE,
Akola Janata Commercial Co-operative Bank,AKJB0000022,MALKAPUR ROAD,AKOLA,AKOLA,MAHARASHTRA,"MAYUR COLONY,NEAR OCTRIO NAKA,MALKAPUR ROAD,AKOLA PIN 444 004",9.17242E+11,TRUE,TRUE,AKOLA,IN-MH,TRUE,444364006,FALSE,
Akola Janata Commercial Co-operative Bank,AKJB0000023,AKOT ROAD,AKOLA,AKOLA,MAHARASHTRA,"JANVAIBHAV,NEAR HOMEOPATHIC COLLEGE,AKOT ROAD,AKOLA PIN 444 003",9.17242E+11,TRUE,TRUE,AKOLA,IN-MH,TRUE,444364007,FALSE,
Akola Janata Commercial Co-operative Bank,AKJB0000024,MALKAPUR,BULDHANA,BULDHANA,MAHARASHTRA,"JANVAIBHAV,BHANSALI COMPLEX,BULDHANA ROAD,MALKAPUR PIN 443 101",9.17267E+11,TRUE,TRUE,MALKAPUR,IN-MH,TRUE,443364501,FALSE,
Akola Janata Commercial Co-operative Bank,AKJB0000025,PARBHANI,PARBHANI,PARBHANI,MAHARASHTRA,"KACHHI BAZAR,PARBHANI PIN 431 401",9.12452E+11,TRUE,TRUE,PARBHANI,IN-MH,TRUE,431364202,FALSE,
Akola Janata Commercial Co-operative Bank,AKJB0000026,NANDED,NANDED,NANDED,MAHARASHTRA,"GURUKRUPA MARKET,MAHAVIR CHOWK,VAZIRABAD,NANDED PIN 431 601",9.12462E+11,TRUE,TRUE,NANDED,IN-MH,TRUE,431364101,FALSE,
Akola Janata Commercial Co-operative Bank,AKJB0000027,KALBADEVI,MUMBAI,MUMBAI,MAHARASHTRA,"205,207,209 NARAYAN BANSILAL BLD.,KALBADEVI RD,IN FRONT OF JAIN MANDIR,KALBADEVI,MUMBAI PIN 400 002",9.12222E+11,TRUE,TRUE,MUMBAI,IN-MH,TRUE,400364002,FALSE,
Akola Janata Commercial Co-operative Bank,AKJB0000028,PARATWADA,AMRAVATI,AMRAVATI,MAHARASHTRA,"DURANI CHOWK,PARATWADA PIN 444 805",9.17223E+11,TRUE,TRUE,PARATWADA,IN-MH,TRUE,444364052,FALSE,
Akola Janata Commercial Co-operative Bank,AKJB0000029,CHANDUR RLY,AMRAVATI,AMRAVATI,MAHARASHTRA,"GANDHI CHOWK,MAIN ROAD,CHANDUR RAILWAY PIN 444 904",9.17222E+11,TRUE,TRUE,CHANDUR RLY,IN-MH,TRUE,444364508,FALSE,
Akola Janata Commercial Co-operative Bank,AKJB0000030,AURANGABAD,AURANGABAD,AURANGABAD,MAHARASHTRA,"AAKASHWANI CHOWK,JALNA ROAD,AURANGABAD PIN 431 001",9.12402E+11,TRUE,TRUE,AURANGABAD,IN-MH,TRUE,431364003,FALSE,
Akola Janata Commercial Co-operative Bank,AKJB0000031,PUSAD,YAVATMAL,YAVATMAL,MAHARASHTRA,"THAKUR MARKET,MAIN ROAD,PUSAD PIN 445 204",9.17233E+11,TRUE,TRUE,PUSAD,IN-MH,TRUE,445364502,FALSE,
Akola Janata Commercial Co-operative Bank,AKJB0000032,BURHANPUR,BURHANPUR,BURHANPUR,MADHYA PRADESH,"PARINISHA,SHANWARA GATE,BURHANPUR M.P. PIN 450 331",9.17325E+11,TRUE,TRUE,BURHANPUR,IN-MP,TRUE,450364002,FALSE,
Akola Janata Commercial Co-operative Bank,AKJB0000033,INDORE,INDORE,INDORE,MADHYA PRADESH,"CHETAK CENTRE,R.N.T.MARG,INDORE M.P.PIN 452 001",9.17313E+11,TRUE,TRUE,INDORE,IN-MP,TRUE,452364002,FALSE,
Akola Janata Commercial Co-operative Bank,AKJB0000035,NASIK,NASIK,NASIK,MAHARASHTRA,"SURVEY NO.718,1A,2B,3 PLOT NO.469,CANADA CORNER,NASIK PIN 422 005",9.12532E+11,TRUE,TRUE,NASIK,IN-MH,TRUE,422364002,FALSE,
Akola Janata Commercial Co-operative Bank,AKJB0000036,SHELU BAZAR,WASHIM,WASHIM,MAHARASHTRA,LAXMICHAND VIDYALAY SHELU BAZAR PIN 444402,9.17253E+11,TRUE,TRUE,SHELU BAZAR,IN-MH,TRUE,444364510,FALSE,
Akola Janata Commercial Co-operative Bank,AKJB0000037,SINDHI CAMP,AKOLA,AKOLA,MAHARASHTRA,GURUNANAK VIDYALAY SINDHI CAMP PIN 444004,9.17242E+11,TRUE,TRUE,AKOLA,IN-MH,TRUE,444364008,FALSE,
Akola Janata Commercial Co-operative Bank,AKJB0000038,VASHI,THANE,THANE,MAHARASHTRA,"SHIVAJI MARKET 2, GROUND FLOOR, SHOP NO 10,11,29,30, PLOT NO 8 9 , CROMA ROAD, SECTOR 19D, INFORNT OF APMC DANA MARKET, VASHI",9.12228E+11,TRUE,TRUE,NAVI MUMBAI,IN-MH,TRUE,400364003,FALSE,
Akola Janata Commercial Co-operative Bank,AKJB0000039,LONAR,BULDHANA,BULDHANA,MAHARASHTRA,LONI ROAD PLOT NO4 SURVEY NO 168/4 LONAR 443302,9.1726E+11,TRUE,TRUE,LONAR,IN-MH,TRUE,443364502,FALSE,
Akola Janata Commercial Co-operative Bank,AKJB0000040,WANI,YAVATMAL,YAVATMAL,MAHARASHTRA,NEAR ABAD BHAVAN TAOR CHOWK WANI 445304,9.17239E+11,TRUE,TRUE,WANI,IN-MH,TRUE,445364503,FALSE,
Akola Janata Commercial Co-operative Bank,AKJB0000041,MEHKAR,BULDHANA,BULDHANA,MAHARASHTRA,"RAJIV GANDHI NAGAR PARISHAD COMMERCIAL COMPLEX, NEAR NAGAR PARISHAD, ATHAVADHI BAZAR, MEHKAR",9.17268E+11,TRUE,TRUE,MEHKAR,IN-MH,TRUE,443364503,FALSE,
Akola Janata Commercial Co-operative Bank,AKJB00000SC,SERVICE CENTER,AKOLA,AKOLA,MAHARASHTRA,"JANVAIBHAV, OLD COTTON MARKET, AKOLA, PIN 444001",9.17242E+11,TRUE,FALSE,AKOLA,IN-MH,TRUE,,FALSE,
Ahmedabad Mercantile Co-operative Bank,AMCB0660001,AHMEDABAD,AHMEDABAD,AHMEDABAD,GUJARAT,AHMEDABAD,,TRUE,FALSE,AHMEDABAD,IN-GJ,TRUE,,TRUE,
Ahmedabad Mercantile Co-operative Bank,AMCB0660002,RELIEF ROAD,AHMEDABAD,AHMEDABAD,GUJARAT,"MUMTAJ MAHAL, ZAKARIYA MASZID, RELIEF ROAD, AHMEDABAD-380 001",9.17922E+11,TRUE,TRUE,AHMEDABAD,IN-GJ,TRUE,380066002,TRUE,
Ahmedabad Mercantile Co-operative Bank,AMCB0660003,MANINAGAR,AHMEDABAD,AHMEDABAD,GUJARAT,"JAWAHAR CHOWK CHAR RASTA,MANINAGAR, AHMEDABAD-380 008.",9.17925E+11,TRUE,TRUE,AHMEDABAD,IN-GJ,TRUE,380066003,TRUE,
Ahmedabad Mercantile Co-operative Bank,AMCB0660004,NARANPURA,AHMEDABAD,AHMEDABAD,GUJARAT,"1,ATUL PARK SOCIETY, NR.NARANPURA CHAR RASTA,NARANPURA, AHMEDABAD-380 013.",9.17928E+11,TRUE,TRUE,AHMEDABAD,IN-GJ,TRUE,380066004,TRUE,
Ahmedabad Mercantile Co-operative Bank,AMCB0660005,GIRDHARNAGAR,AHMEDABAD,AHMEDABAD,GUJARAT,"NILUMBAUG FLAT, OPP.SHAHIBAUG GUEST HOUSE,GIRDHARNAGAR, SAHIBAUG ROAD, AHMEDABAD-380 004.",9.17923E+11,TRUE,TRUE,AHMEDABAD,IN-GJ,TRUE,380066005,TRUE,
Ahmedabad Mercantile Co-operative Bank,AMCB0660007,MAHENDIKUA,AHMEDABAD,AHMEDABAD,GUJARAT,"SHANKARPURA CHAR RASTA, NR.SHAKTINAGAR, OUTSITE SHAHPUR DARWAJA,  AHMEDABAD-380 004.",9.17926E+11,TRUE,TRUE,AHMEDABAD,IN-GJ,TRUE,380066007,TRUE,
Ahmedabad Mercantile Co-operative Bank,AMCB0660008,PANCHKUVA,AHMEDABAD,AHMEDABAD,GUJARAT,"VANDANA CLOTH MARKET, NR. PANCHKUVA DARWAJA, AHMEDABAD-380001",9.17922E+11,TRUE,TRUE,AHMEDABAD,IN-GJ,TRUE,380066008,TRUE,
Ahmedabad Mercantile Co-operative Bank,AMCB0660009,PALDI,AHMEDABAD,AHMEDABAD,GUJARAT,"NR. FATEHNAGAR BUS STAND, PALDI, AHMEDABAD-380007",9.17927E+11,TRUE,TRUE,AHMEDABAD,IN-GJ,TRUE,380066009,TRUE,
Ahmedabad Mercantile Co-operative Bank,AMCB0660010,AMBAWADI,AHMEDABAD,AHMEDABAD,GUJARAT,"OJAS APT., L COLONY CHAR RASTA, S.M.ROAD,AMBAWADI, AHMEDABAD-380015",9.17926E+11,TRUE,TRUE,AHMEDABAD,IN-GJ,TRUE,380066010,TRUE,
Ahmedabad Mercantile Co-operative Bank,AMCB0660011,ODHAV,AHMEDABAD,AHMEDABAD,GUJARAT,"SHOP NO 2 TO 6 GF,MANGALAM ARCADE,OPP ODHAV GAM BRTS  STOP,ODHAV,AHMEDABAD,382415",9.17923E+11,TRUE,TRUE,AHMEDABAD,IN-GJ,TRUE,380066011,TRUE,
Ahmedabad Mercantile Co-operative Bank,AMCB0660012,DELHICHAKLA,AHMEDABAD,AHMEDABAD,GUJARAT,"PATEL HOUSE, O/S DARIAPUR DARWAJA, NR. VINOD CHAMBER, AHMEDABAD-380004",9.17922E+11,TRUE,TRUE,AHMEDABAD,IN-GJ,TRUE,380066012,TRUE,
Ahmedabad Mercantile Co-operative Bank,AMCB0660013,PANKORNAKA,AHMEDABAD,AHMEDABAD,GUJARAT,"OPP. JUMMA MASZID, PANKORENAKA, AHMEDABAD-380001",9.17925E+11,TRUE,TRUE,AHMEDABAD,IN-GJ,TRUE,380066013,TRUE,
Ahmedabad Mercantile Co-operative Bank,AMCB0660014,VATVA,AHMEDABAD,AHMEDABAD,GUJARAT,"PLOT NO.20/1, PHASE- I YAMUNA INDUSTRIAL ESTATE, OPP. NEO PLAST, G.I..D.C. , VATVA , AHMEDABAD 382 445",9.17926E+11,TRUE,TRUE,AHMEDABAD,IN-GJ,TRUE,380066014,TRUE,
Ahmedabad Mercantile Co-operative Bank,AMCB0660015,LATIBAZAR,AHMEDABAD,AHMEDABAD,GUJARAT,"2,BHAVNA SOCIETY, GITAMANDIR ROAD, AHMEDABAD-380022",9.17925E+11,TRUE,TRUE,AHMEDABAD,IN-GJ,TRUE,380066015,TRUE,
Ahmedabad Mercantile Co-operative Bank,AMCB0660016,NAVRANGPURA,AHMEDABAD,AHMEDABAD,GUJARAT,"AMCO HOUSE, NR. STADIUM CIRCLE, NAVRANGPURA, AHMEDABAD-380009",9.17926E+11,TRUE,TRUE,AHMEDABAD,IN-GJ,TRUE,380066016,TRUE,
Ahmedabad Mercantile Co-operative Bank,AMCB0660017,ISANPUR,AHMEDABAD,AHMEDABAD,GUJARAT,"NIRMAL LAXMI HALL BLDG., ISANPUR VATVA ROAD, ISANPUR, AHMEDABAD-382443",9.17926E+11,TRUE,TRUE,AHMEDABAD,IN-GJ,TRUE,380066017,TRUE,
Ahmedabad Mercantile Co-operative Bank,AMCB0660018,SATELITE,AHMEDABAD,AHMEDABAD,GUJARAT,"MANSI COMPLEX, PREMCHAND NAGAR ROAD, SATELLITE, AHMEDABAD-380015",9.17927E+11,TRUE,TRUE,AHMEDABAD,IN-GJ,TRUE,380066018,TRUE,
Ahmedabad Mercantile Co-operative Bank,AMCB0660019,MEMNAGAR,AHMEDABAD,AHMEDABAD,GUJARAT,"OLWAY HOUSE, GURUKUL ROAD, MEMNAGAR, AHMEDABAD-380052",9.17927E+11,TRUE,TRUE,AHMEDABAD,IN-GJ,TRUE,380066019,TRUE,
Ahmedabad Mercantile Co-operative Bank,AMCB0660020,AYOJANNAGAR,AHMEDABAD,AHMEDABAD,GUJARAT,"SAHJANAND TOWER, OPP JIVRAJPARK BUS STAND,  JIVRAJPARK,. AHMEDABAD-380015",9.17927E+11,TRUE,TRUE,AHMEDABAD,IN-GJ,TRUE,380066020,TRUE,
Ahmedabad Mercantile Co-operative Bank,AMCB0660021,BAPUNAGAR,AHMEDABAD,AHMEDABAD,GUJARAT,"S.K.COMPLEX, NR.MANGALTIRTH HOSPITAL,  INDIA COLONY ROAD, BAPUNAGAR, AHMEDABAD-382350",9.17923E+11,TRUE,TRUE,AHMEDABAD,IN-GJ,TRUE,380066021,TRUE,
Ahmedabad Mercantile Co-operative Bank,AMCB0660022,SOLAROAD,AHMEDABAD,AHMEDABAD,GUJARAT,"VIRAT COMPLEX, SOLA ROAD,  BHUYANGDEV,  AHMEDABAD-380061",9.17927E+11,TRUE,TRUE,AHMEDABAD,IN-GJ,TRUE,380066022,TRUE,
Ahmedabad Mercantile Co-operative Bank,AMCB0660023,DEHGAM,GANDHINAGAR,GANDHINAGAR,GUJARAT,"SARDAR SHOPING CENTRE, DEHGAM-382305",9.12716E+11,TRUE,TRUE,DEHGAM,IN-GJ,TRUE,380066023,TRUE,
Ahmedabad Mercantile Co-operative Bank,AMCB0660024,MUMBAI,GREATER BOMBAY,GREATER BOMBAY,MAHARASHTRA,"126 NARAYAN DHURU STREET, NAGDEVI, MUMBAI-400 003",9.12223E+11,TRUE,TRUE,MUMBAI,IN-MH,TRUE,400066002,TRUE,
Ahmedabad Mercantile Co-operative Bank,AMCB0660025,CHANDKHEDA,AHMEDABAD,AHMEDABAD,GUJARAT,"HIGHWAY MALL,1ST FLOOR, SHOP NO.112,112/A,114&115, NR. AMTS BUS STAND, KALOL HIGHWAY, CHANDKHEDA, AHMEDABAD-382424",9.17929E+11,TRUE,TRUE,AHMEDABAD,IN-GJ,TRUE,380066024,TRUE,
Ahmedabad Mercantile Co-operative Bank,AMCB0660026,CHANDLODIA,AHMEDABAD,AHMEDABAD,GUJARAT,"1ST FLOOR, SILVERSTAR COMPLEX, NR. CHANDLODIA OVERBRIDGE, CHANDLODIA-GOTA ROAD, CHANDLODIA, AHMEDABAD-382481",9.17928E+11,TRUE,TRUE,AHMEDABAD,IN-GJ,TRUE,380066025,TRUE,
Ahmedabad Mercantile Co-operative Bank,AMCB0660027,VADODARA,VADODARA,VADODARA,GUJARAT,"SHOP NO.6 TO 8, SHIV SHAKTI COMPLEX, PLOT NO. 84,SAMPATRAO COLONY, ALKAPURI VADODARA - 390007",9.12652E+11,TRUE,TRUE,VADODARA,IN-GJ,TRUE,390066002,TRUE,
Ahmedabad Mercantile Co-operative Bank,AMCB0660028,MAKARPURA,VADODARA,VADODARA,GUJARAT,"BARACHE AVENUE, PLOT NO 990 OPP GOLDEN BRIDGE",9.12653E+11,TRUE,TRUE,VADODARA,IN-GJ,TRUE,390066003,TRUE,
Ahmedabad Mercantile Co-operative Bank,AMCB0660029,CHANGODAR,AHMEDABAD,AHMEDABAD,GUJARAT,"SHIVAM ARCHEDE, OPP CHANGODAR POLICE STATION",9.12717E+11,TRUE,TRUE,AHMEDABAD,IN-GJ,TRUE,380066026,TRUE,
Ahmedabad Mercantile Co-operative Bank,AMCB0660030,NARODA,AHMEDABAD,AHMEDABAD,GUJARAT,"PLOT NO CM10, GIDC, NR. TELEPHONE EXCHANGE",9.17923E+11,TRUE,TRUE,AHMEDABAD,IN-GJ,TRUE,380066027,TRUE,
Ahmedabad Mercantile Co-operative Bank,AMCB0660031,BORIWALI,MUMBAI,MUMBAI,MAHARASHTRA,"SHOP NO.10 TO 12,17 TO 20,GROUND FLOOR AND BASEMENT,SHRADDHA SHOPPING ARCADE,OPP INDRAPRASTH SHOPPING CENTRE,SWAMI VIVEKANAND ROAD,BORIWALI WEST,MUMBAI -400092",9.12228E+11,TRUE,TRUE,MUMBAI,IN-MH,TRUE,400066003,TRUE,
Ahmedabad Mercantile Co-operative Bank,AMCB0660032,RAKHIAL,AHMEDABAD,AHMEDABAD,GUJARAT,"FINAL PLOT NO.83/2,T.P.SCHEME NO.10,OPP.RAGHUVIR TEXTILE MILLS,NR.GUJARAT BOTTLING CO,RAKHIAL,AHMEDABAD,GUJARAT 380023",9.17923E+11,TRUE,TRUE,AHMEDABAD,IN-GJ,TRUE,380066028,TRUE,
Ahmedabad Mercantile Co-operative Bank,AMCB0660033,NIKOL ROAD,AHMEDABAD,AHMEDABAD,GUJARAT,"SHOP NO.15 TO 19,GROUND FLOOR,DEVKRUPA 4,BEHIND GALAXY BUSINESS PARK,NIKOL ROAD,NIKOL,AHMEDABAD,GUJARAT 382350",9.17929E+11,TRUE,TRUE,AHMEDABAD,IN-GJ,TRUE,380066029,TRUE,
Ahmedabad Mercantile Co-operative Bank,AMCB0660034,RAKANPUR,GANDHINAGAR,GANDHINAGAR,GUJARAT,"DHIV COMPLEX-4,NR.KOTHARI WAY BRIDGE,KOTHARI CHAR RASTA,RAKANPUR,PO.SANTEJ,TA.KALOL,DIST.GANDHINAGAR,GUJARAT-382721",9.12764E+11,TRUE,TRUE,RAKANPUR,IN-GJ,TRUE,380066030,TRUE,
Ahmedabad Mercantile Co-operative Bank,AMCB0660035,SOUTH BOPAL,AHMEDABAD,AHMEDABAD,GUJARAT,"SHOP NO.67,68,GROUND FLOOR,SOBO CENTER,SOUTH BOPAL, AHMEDABAD-380058",9.17923E+11,TRUE,TRUE,AHMEDABAD,IN-GJ,TRUE,380066031,TRUE,
Ahmedabad Mercantile Co-operative Bank,AMCB0660036,TEXTILE MARKET RING ROAD,SURAT,SURAT,GUJARAT,"GROUND FLOOR,TELEPHONE BHAVAN,BHARAT SANCHAR NIGAM LIMITED BUILDING,FALSAWADI,TEXTILE MARKET RING ROAD,SURAT-395002",9.12612E+11,TRUE,TRUE,SURAT,IN-GJ,TRUE,395066002,TRUE,
Ahmedabad Mercantile Co-operative Bank,AMCB0660037,HIGHWAY ROAD MEHSANA,MEHSANA,MEHSANA,GUJARAT,"GROUND FLOOR, SHAKTI BUSINESS CENTRE, BESIDE-THE MEHSANA URBAN CO-OP BANK LTD, MEHSANA HIGHWAY, MEHSANA-384002",9.19978E+11,TRUE,TRUE,MEHSANA,IN-GJ,TRUE,384066002,TRUE,
Ahmedabad Mercantile Co-operative Bank,AMCB0RTGS4S,Ahmedabad Mercantile Co-operative Bank IMPS,AHMEDABAD,AHMEDABAD,MAHARASHTRA,"HEAD OFFICE, AMCO HOUSE, NR. STADIUM CIRCLE, NAVRANGPURA, AHMEDABAD-380009",9.17926E+11,TRUE,TRUE,MUMBAI,IN-MH,TRUE,,TRUE,
Ahmednagar Merchants Co-operative Bank,AMDN0000001,RTGS-HO,AHMEDANGAR,AHMEDANGAR,MAHARASHTRA,"Plot No 33, Market Yard, Station Road, Ahmednagar - 414001",9.12412E+11,TRUE,TRUE,AHMEDNAGAR,IN-MH,TRUE,,FALSE,
Ahmednagar Merchants Co-operative Bank,AMDN0000101,DALMANDAI,AHMEDNAGAR,AHMEDNAGAR,MAHARASHTRA,"Anand Complex, Dalmandai Branch, Ahmednagar-414001.",9.12412E+11,TRUE,TRUE,AHMEDNAGAR,IN-MH,TRUE,414803001,FALSE,
Ahmednagar Merchants Co-operative Bank,AMDN0000102,MARKET YARD,AHMEDNAGAR,AHMEDNAGAR,MAHARASHTRA,"Plot No. 33, Market Yard, Station Road, Ahmednagar-414001",9.12412E+11,TRUE,TRUE,AHMEDNAGAR,IN-MH,TRUE,,FALSE,
Ahmednagar Merchants Co-operative Bank,AMDN0000103,KAPAD BAZAR,AHMEDNAGAR,AHMEDNAGAR,MAHARASHTRA,"Mission Compound, Kapad Bazar, Ahmednagar - 414001",9.12412E+11,TRUE,TRUE,AHMEDNAGAR,IN-MH,TRUE,414803003,FALSE,
Ahmednagar Merchants Co-operative Bank,AMDN0000104,GULMOHAR ROAD,AHMEDNAGAR,AHMEDNAGAR,MAHARASHTRA,"Mangal Housing Society, Gulmohar Road, Ahmednagar",9.12412E+11,TRUE,TRUE,AHMEDNAGAR,IN-MH,TRUE,414803004,FALSE,
Ahmednagar Merchants Co-operative Bank,AMDN0000105,CHITALE ROAD,AHMEDNAGAR,AHMEDNAGAR,MAHARASHTRA,"CHOUPATI KARANJA,CHITALE ROAD,AHMEDNAGAR -414001",9.12412E+11,TRUE,TRUE,AHMEDANGAR,IN-MH,TRUE,414803005,FALSE,
Ahmednagar Merchants Co-operative Bank,AMDN0000106,MIDC,AHMEDNAGAR,AHMEDNAGAR,MAHARASHTRA,"Darshana Heights, Survey No.5/2, Nagar Manmad Road, Nagapur, Ahmednagar 414 001",9.12412E+11,TRUE,TRUE,Ahmednagar,IN-MH,TRUE,414803006,FALSE,
Ahmednagar Merchants Co-operative Bank,AMDN0000107,JAMKHED,AHMEDNAGAR,AHMEDNAGAR,MAHARASHTRA,"RAUT BUILDING,NAGAR-BEED ROAD,A/P TAL.JAMKHED,DIST.AHMEDNAGAR",9.12421E+11,TRUE,TRUE,JAMKHED,IN-MH,TRUE,414803007,FALSE,
Ahmednagar Merchants Co-operative Bank,AMDN0000108,AURANGABAD,AURANGABAD,AURANGABAD,MAHARASHTRA,"PLOT NO.30,FRIENDS COLONY,KONKANWADI,STATION ROAD,AURANGABAD-431001",9.12402E+11,TRUE,TRUE,AURANGABAD,IN-MH,TRUE,431240082,FALSE,
Ahmednagar Merchants Co-operative Bank,AMDN0000109,PUNE,PUNE,PUNE,MAHARASHTRA,"PLOT NO.131,MARKET YARD,GULTEKDI,PUNE -411037",9.12024E+11,TRUE,TRUE,PUNE,IN-MH,TRUE,411240254,FALSE,
Ahmednagar Merchants Co-operative Bank,AMDN0000110,SHRIGONDA,AHMEDNAGAR,AHMEDNAGAR,MAHARASHTRA,"KALKAI CHOWK,OPP.MUNICIAPL CORPORATION,A/P TAL.SHRIGONDA,DIST.AHMEDNAGAR -413701",9.12487E+11,TRUE,TRUE,SHRIGONDA,IN-MH,TRUE,414803008,FALSE,
Ahmednagar Merchants Co-operative Bank,AMDN0000111,TARAKPUR,AHMEDNAGAR,AHMEDNAGAR,MAHARASHTRA,"NAGPAL BUILDING,TARAKPUR,MANMAD ROAD,AHMEDNAGAR-414001",9.12412E+11,TRUE,TRUE,AHMEDANGAR,IN-MH,TRUE,414803009,FALSE,
Ahmednagar Merchants Co-operative Bank,AMDN0000112,SHEVGAON,AHMEDNAGAR,AHMEDNAGAR,MAHARASHTRA,"H.NO.5408,AMBEDKAR CHOWK,A/P TAL.SHEVGAON,DIST.AHMEDNAGAR - 414502",9.12429E+11,TRUE,TRUE,SHEVGAON,IN-MH,TRUE,414803010,FALSE,
Ahmednagar Merchants Co-operative Bank,AMDN0000113,PATHARDI,AHMEDNAGAR,AHMEDNAGAR,MAHARASHTRA,"MAIN ROAD,A/P TAL.PATHARDI,DIST.AHMEDNAGAR - 414102",9.12428E+11,TRUE,TRUE,PATHARDI,IN-MH,TRUE,414803011,FALSE,
Ahmednagar Merchants Co-operative Bank,AMDN0000114,SONAI,SONAI,SONAI,MAHARASHTRA,"CTS No.1297,Main Road,Sonai,Tal Newasa,Dist. Ahmednagar-414105",9.12427E+11,TRUE,TRUE,AHMEDNAGAR,IN-MH,TRUE,,FALSE,
Ahmednagar Merchants Co-operative Bank,AMDN0000115,SHIRUR,SHIRUR,SHIRUR,MAHARASHTRA,"H.NO.125,ADINATH,RAM ALI,AT POST GHODNADI,TAL.SHIRUR,DIST.PUNE -412210",9.12138E+11,TRUE,TRUE,PUNE,IN-MH,TRUE,,FALSE,
Ahmednagar Merchants Co-operative Bank,AMDN0000116,KADA,ASHTI,ASHTI,MAHARASHTRA,"Survey No 153,Plot No-3+4, Dhamangaon Road, A/p Kada Tal-Ashti, Dist.Beed",9.12441E+11,TRUE,TRUE,BEED,IN-MH,TRUE,,FALSE,
Ahmednagar Merchants Co-operative Bank,AMDN0000117,AURANGABAD MONDHA,AURANGABAD,AURANGABAD,MAHARASHTRA,"Jyoti Tirumala Tower, CTS 12979/1, Laxman Chavdi, Jafargate, Aurangabad",9.12402E+11,TRUE,TRUE,Aurangabad,IN-MH,TRUE,,FALSE,
Ahmednagar Merchants Co-operative Bank,AMDN0000118,NARAYANGAON,JUNNAR,JUNNAR,MAHARASHTRA,"SHOP NO 14 TO 17,GROUND FLOOR,VISION GALAXY RESIDENTIAL& COMMERCIAL,NEAR BUS STAND,PUNE-NASHIK ROAD,NARAYAN GAON,TAL - JUNNAR,DISTPUNE-410504",9.12132E+11,TRUE,TRUE,PUNE,IN-MH,TRUE,,FALSE,
Australia and New Zealand Banking Group,ANZB0000001,RTGS-HO,MUMBAI,MUMBAI,MAHARASHTRA,"ANZ BANKING GROUP LIMITED,2101,21TH FLOOR,ALTIMUS,PANDURANG BUDHKAR MARG,WORLI,MUMBAI 400018",9.12234E+11,TRUE,TRUE,MUMBAI,IN-MH,TRUE,400064252,FALSE,
